,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
536,3 BHK Flat  In Duplex Row House for Rent  In 6th Main Road,"6th Main Road, Vijaya Nagar, Velachery.","1,550 sqft",150000,30000,2000,Unfurnished,3 BHK,Family,Ready to Move,-
537,"1 BHK Independent House  for Rent  In Sriram Nagar, Tharamani",near madya kailash temple,375 sqft,30000,10000,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Tharamani
538,3 BHK Independent House  for Rent  In Tharamani,"Independent House, Bharathi Nagar near Arun hospital ","1,250 sqft",500000,40000,No,Unfurnished,3 BHK,All,Ready to Move,Tharamani
539,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 1st Cross St, Thiruvalluvar Nagar, Thiruvanmiyur, Near Seriyani Hot Point",450 sqft,60000,12000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
540,2 BHK Independent House  for Rent  In Tharamani,"Independent House, Pillaiyar Koil St, Anna Nagar near Taramani Gate, IIT",700 sqft,100000,16000,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
541,2 BHK Flat  In Karthikeyan Apartment for Rent  In Tharamani," Kennady St, Periyar Nagar, near Indian Overseas Bank","1,200 sqft",150000,15000,2000,Semi furnished,2 BHK,Family,Ready to Move,Tharamani
542,1 BHK Independent House  for Rent  In Velachery,balaji colony,450 sqft,50000,10000,500,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
543,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd,  near  Sree Gupta Bhavan ",700 sqft,60000,12000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
544,"2 BHK Flat  In Arunachalesgwarar Arutkodai for Rent  In Vgp Selva Nagar Extension, Vgp Selva Nagar, Velachery",Velachery,808 sqft,70000,14000,2200,Semi furnished,2 BHK,Family,Ready to Move,Velachery
545,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, near  GRTJewellers ",800 sqft,72000,12000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
546,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 47th cross street Thiruvalluvar Naga near RTO Thiruvanmiyur",400 sqft,50000,8000,No,Unfurnished,1 BHK,All,10-Nov-2022,Thiruvanmiyur
547,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd Lakshmi nagar Opp to  GRTJewellers",600 sqft,90000,9000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
548,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, Lakshmi nagar Opp to  GRTJewellers",850 sqft,130000,13000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
549,2 BHK Independent House  for Rent  In Velacherry,"Independent House, tnhb colony velacherry",640 sqft,50000,9000,500,Unfurnished,2 BHK,All,Ready to Move,-
550,1 RK Independent House  for Rent  In Taramani,"Independent House, Kattabomman St,Ambal Nagar, Near C.S.I. St.Mark's Church",150 sqft,15000,4000,No,Unfurnished,1 RK,Bachelor,01-Dec-2022,-
551,1 BHK Independent House  for Rent  In Velachery,"Independent House, Venkateswara Nagar 3rd Main Road near Vishali Motors ",425 sqft,20000,7500,250,Unfurnished,1 BHK,Family,Ready to Move,Velachery
552,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, Indira Gandhi Nagar Near Phoenix Marketcity",800 sqft,40000,7000,100,Semi furnished,1 BHK,Family,Ready to Move,Velachery
553,1 BHK Independent House  for Rent  In Velachery,"Independent House, A L mudali 2nd Street, Near St. Britto?s Academy - Best CBSE School in Velachery, Best CBSE School in Chennai",400 sqft,30000,6000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
554,1 BHK Independent House  for Rent  In Velachery,"Independent House, TamilNadu Housing Board Colony,  , near State Bank Of India",400 sqft,25000,5500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
555,1 BHK Independent House  for Rent  In Velachery,"Independent House, Pillayar theru, Near Aalpha School",550 sqft,100000,12000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
556,1 BHK Independent House  for Lease  In  Velachery,"Independent House,  Sathyamoorthy Street near Murugavel MedicalsNehru Colony ",550 sqft,500000,-,No,Semi furnished,1 BHK,Family,10-Nov-2022,Velachery
557,1 BHK Independent House  for Rent  In Velachery,"Independent House,   Indira Gandhi Nagar near Phoenix Marketcity",600 sqft,30000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
558,1 BHK Independent House  for Rent  In Velachery,"Independent House, , Indira Gandhi Nagar near Phoenix Marketcity",500 sqft,30000,7000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
559,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, near  Sree Gupta Bhavan ",600 sqft,35000,6500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
560,1 BHK Independent House  for Lease  In Thiruvanmiyur,"Independent House, Gandhi street Periyar Nagar ",900 sqft,400000,300,300,Unfurnished,1 BHK,Family,01-Dec-2022,Thiruvanmiyur
561,2 BHK Flat  In Apartment  for Rent  In Thiruvanmiyur, Thiruvalluvar Nagar near Singapore Shoppe,850 sqft,180000,18000,1200,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
562,2 BHK Independent House  for Rent  In Tharamani,"Independent House,  Anna Nagar near Tharamani Government School",850 sqft,50000,10000,No,Semi furnished,2 BHK,Family,Ready to Move,Tharamani
563,1 RK Independent House  for Rent  In Velachery,"Independent House,  Throwpathy Amman Koil 1st, Near World of Titan and Sangeetha Veg Restaurant",200 sqft,20000,6000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
564,2 BHK Independent House  for Rent  In Velachery,"Independent House, gangai nagar  near Murugan Kalyana Mandapam",800 sqft,50000,10000,500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
565,2 BHK Independent House  for Lease  In Taramani,"Independent House, govindan street  near Pillayar Koil Ganesh Temple",800 sqft,1000000,-,No,Unfurnished,2 BHK,Family,Ready to Move,-
566,1 BHK Independent House  for Lease  In Tharamani,"Independent House,  Anna Nagar near  Panchamukha Hanuman Temple ",300 sqft,500000,-,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
567,1 BHK Independent House  for Lease  In Taramani,"Independent House, govindan street  near Pillayar Koil Ganesh Temple",500 sqft,500000,-,No,Unfurnished,1 BHK,All,Ready to Move,-
568,2 BHK Independent House  for Lease  In Tharamani,"Independent House,  Anna Nagar  near  Panchamukha Hanuman Temple ",800 sqft,700000,-,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
569,2 BHK Independent House  for Lease  In Tharamani,"Independent House, Anna Nagar, near  Panchamukha Hanuman Temple ,anna nagar,","1,200 sqft",1000000,-,No,Semi furnished,2 BHK,All,Ready to Move,Tharamani
570,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Lake View Street, Anna Nagar, Tharamani, Near Panchamukha Hanuman Temple",500 sqft,20000,8000,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
571,1 BHK Independent House  for Rent  In Velachery,"Independent House, pillaiyar kovil st, near GRTJewellers",500 sqft,50000,12000,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
572,1 BHK Independent House  for Rent  In Velachery,"Independent House, pillaiyar kovil st near GRTJewellers",500 sqft,50000,9000,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
573,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Kalangair  Nagar 3rd Street near Sri Srinivasa Mini Hall",600 sqft,24000,8000,No,Semi furnished,1 BHK,Family,Ready to Move,Tharamani
574,"1 RK Independent House  for Rent  In Tharamani,","Independent House, Tharamani Main road  Near MGR Film City ",150 sqft,15000,5000,No,Semi furnished,1 RK,Bachelor,Ready to Move,Tharamani
575,1 RK Independent House  for Rent  In Tharamani,"Independent House, Tharamani Main road  Near MGR Film City ",250 sqft,27000,9000,No,Semi furnished,1 RK,Bachelor,Ready to Move,Tharamani
576,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Standalone Building, pillayar koil street rajaji nagar thiruvanmiyur","1,200 sqft",100000,16000,No,Semi furnished,3 BHK,All,Ready to Move,Thiruvanmiyur
577,1 RK Flat  for Rent  In Taramani,"Standalone Building, Taramani Link Road,Near Jumma Masjid",200 sqft,30000,6000,No,Unfurnished,1 RK,All,Ready to Move,-
578,1 BHK Flat  for Rent  In Taramani,"Standalone Building, Taramani Link Road,Near Jumma Masjid",700 sqft,40000,8000,No,Unfurnished,1 BHK,All,Ready to Move,-
579,1 RK Independent House  for Rent  In Velachery,"Independent House, Guru Nanak Salai Near Guru Nanak College",150 sqft,15000,4500,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
580,1 RK Flat  In Standlone Building  for Rent  In Velachery,"Ezumudaliyar St, near to Aadharsh Hospital",200 sqft,25000,5500,No,Semi furnished,1 RK,Family,Ready to Move,Velachery
581,1 BHK Independent House  for Rent  In Velachery,"Independent House, NSK 2nd Street, Near nehru Nagar Masjid,",550 sqft,20000,5500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
582,1 BHK Independent House  for Rent  In Kottivakkam,"Independent House, Old Mahabalipuram Rd, near Holiday Inn",500 sqft,30000,10000,No,Semi furnished,1 BHK,All,Ready to Move,-
583,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, NEAR  GRTJewellers",500 sqft,80000,10000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
584,2 BHK Flat  In Standalone Building  for Rent  In Velachery, Velachery Bypass Rd near Dindigul Thalappakatti Velachery,750 sqft,85000,17000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
585,1 BHK Independent House  for Rent  In Tcs,"Independent House, Ambedkar street, New colony. Near TCS Tharamani",300 sqft,50000,10000,No,Unfurnished,1 BHK,All,Ready to Move,-
586,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Road, Near Arun Ice Cream",400 sqft,40000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
587,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony, near Velachery RSU Telephone Exchange",380 sqft,30000,6000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
588,1 BHK Independent House  for Lease  In Velachery,"Independent House, TNHB Colony,near St. Britto?s Academy",450 sqft,350000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
589,2 BHK Independent House  for Rent  In Velachery,"Independent House, Main Rd, 100 Feet Road, Velachery - Tambaram Main Rd, Lakshmi Nagar, Near GRTJewellers","1,100 sqft",70000,20000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
590,1 RK Flat  In Standalone Building  for Rent  In Velachery,"TNHB Colony,near Britto School",300 sqft,30000,7000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
591,1 RK Independent House  for Rent  In Tharamani,"Independent House, Mahathma Gandhi Nagar,near Shri AMM Murugappa Chettiar Research Centre (MCRC)",250 sqft,30000,6000,No,Unfurnished,1 RK,Family,Ready to Move,Tharamani
592,1 BHK Independent House  for Lease  In Tharamani,"Independent House,  Lake View Street  near  Panchamukha Hanuman Temple",500 sqft,600000,-,No,Unfurnished,1 BHK,Family,29-Nov-2022,Tharamani
593,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, Near Chennai Metropolitan Water Supply and Sewerage Board",450 sqft,40000,7500,350,Unfurnished,1 BHK,All,Ready to Move,Velachery
594,2 BHK Independent House  for Rent  In Tharamani,"Independent House, Thanthai Periyar Nagar, Near HEMA MAHAL",400 sqft,50000,13000,No,Semi furnished,2 BHK,All,Ready to Move,Tharamani
595,1 BHK Independent House  for Rent  In  Perungudi,"Independent House, Ambedkar Nagar,near The Tamil Nadu Dr.Ambedkar Law University",650 sqft,25000,6000,No,Unfurnished,1 BHK,All,Ready to Move,-
596,1 BHK Flat  for Rent  In Tharamani,"Standalone Building, Mahathma Gandhi Nagar, Tharamani, Near Advent Christian Church",400 sqft,30000,8000,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Tharamani
597,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Bye Pass Road, Thangai Nagar, Velachery, Near Sri Murugan Marriage Hall A/C",500 sqft,15000,6000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
598,2 BHK Flat  In Shantha Shelter  for Rent  In Velachery,"Tambaram Main Rd,Bhuvaneshwari Nagar  Near The Chennai Silks ",720 sqft,60000,12000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
599,1 BHK Independent House  for Rent  In Velachery,"Independent House, Gangai Amman Koil 2nd St, Near Gangai Amman Koil",500 sqft,30000,8000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
600,1 RK Independent House  for Rent  In Velachery,"Independent House, Gangai Amman Koil 2nd St, Near Gangai Amman Koil",300 sqft,20000,6000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
601,1 RK Independent House  for Rent  In Tharamani,"Independent House, Kazhikundram Kanagam near Modern Bread Company",100 sqft,20000,4500,No,Unfurnished,1 RK,All,Ready to Move,Tharamani
602,"1 BHK Flat  In Independent Apartment for Rent  In 4th Avenue West, Velachery",4th Avenue west dhandeeshwaram nagar,400 sqft,50000,12000,No,Semi furnished,1 BHK,Bachelor,Ready to Move,Velachery
603,1 BHK Independent House  for Rent  In Velachery,"Independent House, Throwpathy Amman Koil St Near Government Hr. Se. School, Vellachery",450 sqft,30000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
604,1 RK Independent House  for Rent  In Tharamani,"Independent House, 4th Cross St CIT Campus near MGR Government Film and Television Institute",250 sqft,25000,6000,1000,Semi furnished,1 RK,Bachelor,Ready to Move,Tharamani
605,1 BHK Flat  In Standalone Building  for Rent  In Taramani,Masjid street near C.S.I. St.Mark's Church,450 sqft,30000,8000,No,Semi furnished,1 BHK,All,Ready to Move,-
606,1 RK Independent House  for Rent  In Velachery,"Independent House, Devi Karumariamman Nagar, near  Durgai Temple",300 sqft,10000,3500,No,Unfurnished,1 RK,All,Ready to Move,Velachery
607,"2 BHK Independent House  for Rent  In  Velachery, ","Independent House, 100 Feet Rd,near  GRTJewellers",850 sqft,90000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
608,1 RK Flat  In Standalone Building  for Rent  In Tharamani,"100 feet rd , near St.Antony's Church Tharamani",600 sqft,15000,5000,No,Semi furnished,1 RK,All,Ready to Move,Tharamani
609,"2 BHK Flat  In Sri Balaji Chaitanya for Rent  In Ram Nagar, Velachery","6th street, Ram nagar, velachery , chennai -600042, opposite to grand mall",700 sqft,50000,13000,1000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
610,1 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Road near C.S.I. St.Mark's Church",500 sqft,90000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
611,1 BHK Independent House  for Lease  In Tharamani,"Independent House, Kennedy St near to Amma Unavagam",400 sqft,350000,-,No,Semi furnished,1 BHK,All,Ready to Move,Tharamani
612,1 RK Independent House  for Rent  In Tharamani,"Independent House,  Kennedy St near to Amma Unavagam",250 sqft,40000,5000,No,Unfurnished,1 RK,All,Ready to Move,Tharamani
613,1 BHK Independent House  for Rent  In Velachery,"Independent House, velachery main road near Yoganarasimhar Temple",450 sqft,50000,15000,500,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
614,1 BHK Independent House  for Rent  In Velachery,"Independent House, Gandhi Rd, Anna Garden near IIT Madras Velachery Gate  ",600 sqft,30000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
615,1 BHK Independent House  for Rent  In Tharamani,"Independent House,  Mosque Street  Mahathma Gandhi Nagar near Masjid Allah",400 sqft,30000,7500,No,Semi furnished,1 BHK,All,Ready to Move,Tharamani
616,2 BHK Independent House  for Rent  In Velachery,"Independent House, Anna Garden near IIT Madras Velachery Gate  ",800 sqft,40000,9500,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
617,3 BHK Flat  for Rent  In Velachery,"standalone building,  Indira Gandhi Nagar,  near Phoenix Mall Park","1,200 sqft",150000,25000,No,Unfurnished,3 BHK,Bachelor,Ready to Move,Velachery
618,1 BHK Independent House  for Rent  In Velachery,"Independent House, TamilNadu Housing Board Colony, Velachery Main Rd Near Muthu Maari Amman Tirukovil",500 sqft,25000,7500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
619,1 BHK Independent House  for Rent  In Velachery,"Independent House, Mathiyazhagan street, Nehru nagar, Near NEHRU HIGH SCHOOL",400 sqft,50000,8000,500,Unfurnished,1 BHK,Family,Ready to Move,Velachery
620,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Avvai Nagar Rd Bharathi Nagar, near Makil Retail Shop",200 sqft,20000,5000,No,Unfurnished,1 RK,Family,Ready to Move,Thiruvanmiyur
621,2 BHK Independent House  for Lease  In Velachery,"Independent House, Velachery Bypass Rd, Venkateswara Nagar, near  HP Petrol Pump Venkateshwara Agencies ","1,320 sqft",1000000,-,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
622,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony Near Sri Thulasi Bakery",430 sqft,50000,7000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
623,1 RK Independent House  for Lease  In Velachery,"Independent House,  Indira Gandhi Nagar, near Phoenix Marketcity",200 sqft,200000,-,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
624,1 BHK Independent House  for Rent  In Velachery,"Independent House,  Velachery - Tambaram Main Rd, near The Chennai Silks - Velachery",650 sqft,75000,15000,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
625,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, , Kalakshetra Rd near Kalakshetra Foundation",200 sqft,20000,4500,No,Unfurnished,1 RK,Family,Ready to Move,Thiruvanmiyur
626,1 BHK Flat  for Rent  In Thiruvanmiyur,"standalone building, , Kalakshetra Rd near Kalakshetra Foundation",400 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
627,1 RK Independent House  for Rent  In Tharamani,"Independent House, Lake View Street near to  Panchamukha Hanuman Temple",250 sqft,15000,4000,No,Unfurnished,1 RK,All,Ready to Move,Tharamani
628,"1 BHK Flat  In Standalone Building  for Lease  In  Anna Nagar, ",", Lake View Street near  Panchamukha Hanuman Temple",400 sqft,450000,-,No,Unfurnished,1 BHK,All,Ready to Move,-
629,1 RK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, near  GRTJewellers ",300 sqft,10000,3500,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
630,2 BHK Flat  In Standalone Buildingâ  for Rent  In Velachery,"Mgr nagar, 5th main near Chennai Metropolitan Water Supply & Sewerage Board",900 sqft,84000,14000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
631,2 BHK Independent House  for Rent  In Velachery,"Independent House, Venkateshwara Nagar Rd,   Near  Sree Vedantha Eeswari Amman Alayam",900 sqft,50000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
632,"1 BHK Independent House  for Lease  In  Tharamani, ","Independent House, Bharathi Nagar, near Good Shepherd 24 Hours Hospital",400 sqft,400000,-,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
633,2 BHK Independent House  for Rent  In Tharamani,"Independent House, SRP Tools  Near Apollo Proton Cancer Centre",700 sqft,70000,14000,No,Semi furnished,2 BHK,Family,Ready to Move,Tharamani
634,1 BHK Independent House  for Rent  In Velachery,"Independent House, TamilNadu Housing Board Colony, Periyar Nagar  near State Bank Of India",561 sqft,10000,4500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
635,1 BHK Flat  In Standalone for Rent  In Thiruvanmiyur,Thiruvalluvar Nagar near RTO Thiruvanmiyur,500 sqft,30000,7000,300,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
636,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Ambedkar Nagar near  Arulmigu Marundheeshvarar Temple",400 sqft,40000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
637,1 RK Independent House  for Lease  In Thiruvanmiyur,"Independent House, N Mada St, Kamaraj Nagar Near Apollo Pharmacy Thiruvanmiyur -Ii",250 sqft,300000,-,No,Unfurnished,1 RK,All,Ready to Move,Thiruvanmiyur
638,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony 4 th avenue Near Appa Amma Retail Store",400 sqft,40000,7000,300,Unfurnished,1 BHK,Family,Ready to Move,Velachery
639,1 BHK Independent House  for Rent  In  Velachery ,"Independent House, 2nd cross rd , MGR Nagar, Velachery - Tambaram Main Rd  Near GRTJewellers",300 sqft,20000,5000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
640,1 RK Independent House  for Rent  In Velachery,"Independent House, Karnam Street, Near Arulmigu Sri Nava Sakthi Vinayagar Temple",250 sqft,20000,4000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
641,2 BHK Flat  for Rent  In Thiruvanmiyur,"standalone building, Thiruvalluvar Nagar, near RTO Thiruvanmiyur",700 sqft,80000,14000,500,Unfurnished,2 BHK,All,Ready to Move,Thiruvanmiyur
642,Shared Room for Male In 1 BHK  In Guindy,"Independent House, Nethaji Rd, Opposite Cart Track Road near St. Britto?s Academy",450 sqft,15000,5000,No,Unfurnished,1 BHK,,Ready to Move,-
643,3 BHK Independent House  for Rent  In Velachery,"Independent House, Taramani Link Rd, near Naidu Hall The Family Store","1,500 sqft",150000,22000,750,Unfurnished,3 BHK,Family,Ready to Move,Velachery
644,3 BHK Flat  In Aravinder Manre for Rent  In Vijaya Nagar,9th Main Road,"1,342 sqft",150000,15000,800,Unfurnished,3 BHK,All,Ready to Move,-
645,2 BHK Independent House  for Rent  In Adambakkam,"Independent House, Bashyam layout  main road",880 sqft,50000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,-
646,1 BHK Independent House  for Rent  In Velachery,"Independent House, Near phoenix market ",500 sqft,40000,5000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
647,1 BHK Independent House  for Lease  In Velachery,"Independent House, Velachery Main Rd, Dhandeeswaram near Rajalakshmi Kalyana Mandapam",500 sqft,500000,-,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
648,1 BHK Independent House  for Rent  In  Velachery,"Independent House, Ayodhya Colony  near   David Matriculation Higher Secondary School",750 sqft,100000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
649,2 BHK Flat  In Standalone Building  for Rent  In Velachery,"velachery main road, near Carves Skin Clinic",700 sqft,150000,18000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
650,2 BHK Flat  In Appu Colony for Rent  In Thiruvanmiyur,west avenue,750 sqft,150000,20000,No,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
651,1 RK Independent House  for Rent  In Velachery,"Independent House, Guru Nanak Salai , near Guru Nanak College",144 sqft,15000,5000,No,Semi furnished,1 RK,Family,Ready to Move,Velachery
652,1 BHK Independent House  for Rent  In Velachery,"Independent House, AGS Colony, Near Rammiyam Supermarket",700 sqft,50000,10000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
653,1 RK Flat  for Rent  In Tharamani,"standalone building, Pillaiyar kovil street near Modern Bread Company",400 sqft,50000,10000,No,Unfurnished,1 RK,All,Ready to Move,Tharamani
654,2 BHK Independent House  for Rent  In Velachery,"Independent House, Brindavan Nagar Extension near CSI Church of Christ the King Adambakkam",800 sqft,50000,10500,500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
655,2 BHK Flat  for Rent  In Velachery,"standalone building, TamilNadu Housing Board Colony Near State Bank Of India",650 sqft,60000,9000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
656,1 BHK Independent House  for Rent  In Velachery,"Independent House, Taramani 100 Feet Road, near  Tata Consultancy Services -Velachery ",350 sqft,40000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
657,2 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd near J.M. Jummah Masjid",800 sqft,75000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
658,2 BHK Independent House  for Rent  In Velachery,"Independent House, AGS Colony near Rammiyam Supermarket",700 sqft,40000,13500,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
659,1 BHK Independent House  for Lease  In Velachery,"Independent House, TNHB Colony, Near Britto School ",400 sqft,200000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
660,2 BHK Independent House  for Rent  In Velachery,"Independent House, venkateshwara nagar,velachery near  GRTJewellers","1,000 sqft",50000,10000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
661,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 46th cross Street,Near Thiruvanmiyur R.T.O.",450 sqft,25000,9000,No,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
662,1 BHK Independent House  for Rent  In Velachery,"Independent House,  TNHB Colony, near Britto School",600 sqft,45000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
663,2 BHK Independent House  for Rent  In Velachery,"Independent House, Nehru Nagar, Near Muthu Maari Amman Tirukovil","1,000 sqft",80000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
664,2 BHK Flat  In Standalone Building  for Rent  In Velachery," Karunanidhi St, near Phoenix Market City, Nehru Nagar Near  Shree Lakshmi Clinic ",640 sqft,40000,11000,300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
665,1 BHK Independent House  for Rent  In Velachery,"Independent House,  Karunanidhi St Near Mother Theresa N & P School",400 sqft,30000,6500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
666,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd,near  Phoenix Marketcity ",600 sqft,25000,6500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
667,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, pillar koil street , near Adyar Students Xerox Pvt Ltd",350 sqft,20000,6500,1,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
668,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd Near Phoenix Marketcity",400 sqft,30000,6000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
669,1 BHK Flat  for Rent  In Velachery,"standalone building, Nehru Nagar near SRI KRISHNA SWEETS AND BAKERY",600 sqft,40000,8500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
670,1 BHK Independent House  for Rent  In  Velachery,"Independent House, Madhavan St, Nehru Nagar,  near Muthu Maariamman Temple",500 sqft,30000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
671,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, Near  Phoenix Market City, ",500 sqft,10000,5000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
672,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, near  Phoenix Marketcity ",300 sqft,10000,4700,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
673,1 RK Independent House  for Rent  In Velachery,"Independent House, 1st Main Rd, Jagannatha Puram near  YD MART SUPERMARKET [VELACHERY]",110 sqft,15000,4000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
674,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Kamaraj Nagar, near Arulmigu Sri Srinivasa Perumal Thirukoil -",900 sqft,100000,20000,No,Unfurnished,2 BHK,All,Ready to Move,Thiruvanmiyur
675,1 BHK Independent House  for Rent  In Taramani,"Independent House,   Bharathi Nagar near Daily Hardware",900 sqft,20000,9000,No,Unfurnished,1 BHK,All,Ready to Move,-
